path,label,class_name
colon_aca/img_1764.jpg,2,colon_aca
ovarian_clear_cell/orig_0026.jpg,9,ovarian_clear_cell
breast_malignant/aug_0257.jpg,1,breast_malignant
ovarian_clear_cell/aug_0544.jpg,9,ovarian_clear_cell
oral_oscc/aug_0107.jpg,8,oral_oscc
colon_n/img_1816.jpg,3,colon_n
colon_n/img_0900.jpg,3,colon_n
lung_aca/img_0763.jpg,4,lung_aca
oral_oscc/aug_0625.jpg,8,oral_oscc
lung_n/img_0354.jpg,5,lung_n
colon_n/img_0927.jpg,3,colon_n
breast_benign/aug_0560.jpg,0,breast_benign
breast_benign/aug_0059.jpg,0,breast_benign
oral_normal_oral_cavity/aug_0542.jpg,7,oral_normal_oral_cavity
ovarian_serous/aug_1056.jpg,13,ovarian_serous
ovarian_clear_cell/aug_0605.jpg,9,ovarian_clear_cell
breast_malignant/aug_0502.jpg,1,breast_malignant
lung_n/img_1701.jpg,5,lung_n
colon_aca/img_1946.jpg,2,colon_aca
lung_n/img_0355.jpg,5,lung_n
breast_malignant/aug_0087.jpg,1,breast_malignant
lung_scc/img_1117.jpg,6,lung_scc
lung_n/img_1919.jpg,5,lung_n
ovarian_mucinous/aug_1051.jpg,11,ovarian_mucinous
ovarian_endometri/aug_1119.jpg,10,ovarian_endometri
breast_malignant/aug_0243.jpg,1,breast_malignant
ovarian_mucinous/aug_0083.jpg,11,ovarian_mucinous
ovarian_serous/aug_1594.jpg,13,ovarian_serous
oral_normal_oral_cavity/aug_0009.jpg,7,oral_normal_oral_cavity
ovarian_serous/aug_1868.jpg,13,ovarian_serous
lung_scc/img_0154.jpg,6,lung_scc
ovarian_non_cancerous/aug_1629.jpg,12,ovarian_non_cancerous
ovarian_endometri/aug_0662.jpg,10,ovarian_endometri
ovarian_endometri/aug_0439.jpg,10,ovarian_endometri
colon_n/img_0868.jpg,3,colon_n
oral_normal_oral_cavity/aug_0652.jpg,7,oral_normal_oral_cavity
colon_aca/img_0184.jpg,2,colon_aca
lung_scc/img_0904.jpg,6,lung_scc
breast_malignant/aug_0794.jpg,1,breast_malignant
ovarian_endometri/aug_1686.jpg,10,ovarian_endometri
colon_n/img_0665.jpg,3,colon_n
ovarian_non_cancerous/aug_1174.jpg,12,ovarian_non_cancerous
ovarian_mucinous/aug_1400.jpg,11,ovarian_mucinous
ovarian_mucinous/aug_0882.jpg,11,ovarian_mucinous
oral_normal_oral_cavity/aug_1324.jpg,7,oral_normal_oral_cavity
lung_scc/img_1739.jpg,6,lung_scc
lung_n/img_0123.jpg,5,lung_n
colon_n/img_1012.jpg,3,colon_n
breast_malignant/orig_0678.jpg,1,breast_malignant
colon_n/img_1469.jpg,3,colon_n
lung_n/img_1418.jpg,5,lung_n
breast_malignant/aug_0283.jpg,1,breast_malignant
ovarian_mucinous/aug_1224.jpg,11,ovarian_mucinous
colon_aca/img_0127.jpg,2,colon_aca
lung_n/img_1764.jpg,5,lung_n
ovarian_serous/aug_1802.jpg,13,ovarian_serous
ovarian_serous/aug_0324.jpg,13,ovarian_serous
ovarian_mucinous/aug_1436.jpg,11,ovarian_mucinous
ovarian_endometri/aug_1296.jpg,10,ovarian_endometri
ovarian_mucinous/aug_1330.jpg,11,ovarian_mucinous
ovarian_serous/aug_1776.jpg,13,ovarian_serous
breast_malignant/aug_0031.jpg,1,breast_malignant
lung_aca/img_1369.jpg,4,lung_aca
oral_normal_oral_cavity/aug_0230.jpg,7,oral_normal_oral_cavity
ovarian_non_cancerous/aug_1531.jpg,12,ovarian_non_cancerous
breast_benign/aug_0954.jpg,0,breast_benign
breast_benign/aug_1156.jpg,0,breast_benign
oral_oscc/aug_0357.jpg,8,oral_oscc
oral_normal_oral_cavity/aug_1326.jpg,7,oral_normal_oral_cavity
colon_n/img_1202.jpg,3,colon_n
breast_benign/aug_0646.jpg,0,breast_benign
breast_benign/aug_0958.jpg,0,breast_benign
colon_aca/img_1277.jpg,2,colon_aca
lung_aca/img_0202.jpg,4,lung_aca
ovarian_non_cancerous/aug_0613.jpg,12,ovarian_non_cancerous
lung_scc/img_0675.jpg,6,lung_scc
colon_n/img_0952.jpg,3,colon_n
colon_aca/img_1594.jpg,2,colon_aca
ovarian_non_cancerous/aug_0829.jpg,12,ovarian_non_cancerous
colon_aca/img_1376.jpg,2,colon_aca
lung_scc/img_1703.jpg,6,lung_scc
colon_aca/img_0962.jpg,2,colon_aca
ovarian_endometri/aug_0591.jpg,10,ovarian_endometri
lung_n/img_0970.jpg,5,lung_n
ovarian_endometri/aug_1413.jpg,10,ovarian_endometri
ovarian_non_cancerous/aug_1058.jpg,12,ovarian_non_cancerous
breast_malignant/orig_0299.jpg,1,breast_malignant
oral_normal_oral_cavity/aug_1249.jpg,7,oral_normal_oral_cavity
colon_aca/img_0809.jpg,2,colon_aca
ovarian_serous/aug_1051.jpg,13,ovarian_serous
lung_scc/img_0280.jpg,6,lung_scc
ovarian_non_cancerous/aug_1803.jpg,12,ovarian_non_cancerous
colon_aca/img_0998.jpg,2,colon_aca
ovarian_non_cancerous/orig_0008.jpg,12,ovarian_non_cancerous
breast_malignant/orig_0892.jpg,1,breast_malignant
colon_aca/img_0663.jpg,2,colon_aca
oral_oscc/orig_0325.jpg,8,oral_oscc
ovarian_mucinous/aug_0914.jpg,11,ovarian_mucinous
lung_aca/img_0576.jpg,4,lung_aca
ovarian_clear_cell/aug_0825.jpg,9,ovarian_clear_cell
lung_scc/img_0930.jpg,6,lung_scc
breast_malignant/aug_0515.jpg,1,breast_malignant
breast_benign/orig_0539.jpg,0,breast_benign
breast_malignant/aug_0414.jpg,1,breast_malignant
oral_oscc/orig_0870.jpg,8,oral_oscc
ovarian_serous/aug_0858.jpg,13,ovarian_serous
ovarian_endometri/aug_0588.jpg,10,ovarian_endometri
breast_malignant/orig_0406.jpg,1,breast_malignant
oral_normal_oral_cavity/aug_1355.jpg,7,oral_normal_oral_cavity
ovarian_mucinous/aug_0175.jpg,11,ovarian_mucinous
colon_aca/img_0297.jpg,2,colon_aca
colon_aca/img_0515.jpg,2,colon_aca
ovarian_mucinous/aug_1147.jpg,11,ovarian_mucinous
ovarian_non_cancerous/aug_0295.jpg,12,ovarian_non_cancerous
ovarian_serous/aug_1196.jpg,13,ovarian_serous
colon_n/img_0663.jpg,3,colon_n
oral_normal_oral_cavity/aug_1261.jpg,7,oral_normal_oral_cavity
ovarian_mucinous/aug_0687.jpg,11,ovarian_mucinous
lung_n/img_0047.jpg,5,lung_n
lung_aca/img_0564.jpg,4,lung_aca
colon_aca/img_0674.jpg,2,colon_aca
breast_benign/aug_0744.jpg,0,breast_benign
breast_benign/aug_0734.jpg,0,breast_benign
ovarian_clear_cell/orig_0060.jpg,9,ovarian_clear_cell
breast_malignant/orig_0717.jpg,1,breast_malignant
oral_oscc/orig_0372.jpg,8,oral_oscc
ovarian_endometri/aug_1161.jpg,10,ovarian_endometri
lung_scc/img_1368.jpg,6,lung_scc
ovarian_mucinous/aug_1239.jpg,11,ovarian_mucinous
colon_aca/img_1036.jpg,2,colon_aca
breast_malignant/orig_0497.jpg,1,breast_malignant
ovarian_serous/aug_0015.jpg,13,ovarian_serous
oral_normal_oral_cavity/aug_0431.jpg,7,oral_normal_oral_cavity
lung_n/img_0736.jpg,5,lung_n
breast_malignant/aug_0511.jpg,1,breast_malignant
breast_benign/orig_0470.jpg,0,breast_benign
breast_malignant/orig_0198.jpg,1,breast_malignant
ovarian_clear_cell/aug_0214.jpg,9,ovarian_clear_cell
ovarian_clear_cell/aug_0775.jpg,9,ovarian_clear_cell
colon_aca/img_0596.jpg,2,colon_aca
ovarian_non_cancerous/aug_1377.jpg,12,ovarian_non_cancerous
breast_malignant/orig_0071.jpg,1,breast_malignant
ovarian_endometri/aug_0524.jpg,10,ovarian_endometri
lung_n/img_0466.jpg,5,lung_n
ovarian_serous/orig_0060.jpg,13,ovarian_serous
ovarian_non_cancerous/aug_0522.jpg,12,ovarian_non_cancerous
ovarian_mucinous/aug_1221.jpg,11,ovarian_mucinous
breast_malignant/aug_0434.jpg,1,breast_malignant
ovarian_clear_cell/aug_0661.jpg,9,ovarian_clear_cell
lung_aca/img_1726.jpg,4,lung_aca
lung_aca/img_0559.jpg,4,lung_aca
oral_oscc/aug_0276.jpg,8,oral_oscc
lung_n/img_0941.jpg,5,lung_n
lung_aca/img_0527.jpg,4,lung_aca
breast_malignant/aug_0765.jpg,1,breast_malignant
oral_normal_oral_cavity/aug_0412.jpg,7,oral_normal_oral_cavity
ovarian_clear_cell/aug_0436.jpg,9,ovarian_clear_cell
ovarian_endometri/aug_0275.jpg,10,ovarian_endometri
lung_scc/img_0462.jpg,6,lung_scc
colon_n/img_1644.jpg,3,colon_n
oral_normal_oral_cavity/aug_0395.jpg,7,oral_normal_oral_cavity
lung_n/img_0462.jpg,5,lung_n
breast_malignant/orig_0437.jpg,1,breast_malignant
ovarian_serous/aug_1714.jpg,13,ovarian_serous
ovarian_clear_cell/aug_0357.jpg,9,ovarian_clear_cell
breast_malignant/aug_0576.jpg,1,breast_malignant
lung_n/img_0379.jpg,5,lung_n
breast_malignant/orig_0912.jpg,1,breast_malignant
breast_malignant/aug_0642.jpg,1,breast_malignant
lung_n/img_1173.jpg,5,lung_n
ovarian_non_cancerous/aug_0371.jpg,12,ovarian_non_cancerous
oral_normal_oral_cavity/aug_0373.jpg,7,oral_normal_oral_cavity
breast_benign/aug_0186.jpg,0,breast_benign
colon_n/img_0121.jpg,3,colon_n
ovarian_mucinous/aug_0466.jpg,11,ovarian_mucinous
ovarian_endometri/aug_1223.jpg,10,ovarian_endometri
breast_benign/aug_1385.jpg,0,breast_benign
lung_scc/img_0597.jpg,6,lung_scc
lung_n/img_1690.jpg,5,lung_n
ovarian_endometri/aug_0419.jpg,10,ovarian_endometri
ovarian_non_cancerous/aug_0407.jpg,12,ovarian_non_cancerous
colon_n/img_1298.jpg,3,colon_n
ovarian_clear_cell/aug_0712.jpg,9,ovarian_clear_cell
lung_n/img_0424.jpg,5,lung_n
colon_n/img_0238.jpg,3,colon_n
colon_n/img_1708.jpg,3,colon_n
breast_benign/aug_0421.jpg,0,breast_benign
breast_malignant/aug_0503.jpg,1,breast_malignant
ovarian_mucinous/aug_0758.jpg,11,ovarian_mucinous
ovarian_endometri/aug_1084.jpg,10,ovarian_endometri
colon_aca/img_0775.jpg,2,colon_aca
lung_scc/img_1858.jpg,6,lung_scc
ovarian_non_cancerous/aug_1540.jpg,12,ovarian_non_cancerous
lung_n/img_1667.jpg,5,lung_n
lung_scc/img_1881.jpg,6,lung_scc
breast_benign/orig_0140.jpg,0,breast_benign
lung_scc/img_0095.jpg,6,lung_scc
oral_oscc/orig_0839.jpg,8,oral_oscc
lung_scc/img_1819.jpg,6,lung_scc
oral_oscc/aug_0585.jpg,8,oral_oscc
colon_n/img_1880.jpg,3,colon_n
ovarian_non_cancerous/aug_0478.jpg,12,ovarian_non_cancerous
ovarian_endometri/aug_1493.jpg,10,ovarian_endometri
ovarian_clear_cell/aug_1000.jpg,9,ovarian_clear_cell
ovarian_non_cancerous/aug_0957.jpg,12,ovarian_non_cancerous
colon_n/img_0253.jpg,3,colon_n
ovarian_serous/aug_1585.jpg,13,ovarian_serous
lung_scc/img_0094.jpg,6,lung_scc
ovarian_serous/aug_1482.jpg,13,ovarian_serous
colon_aca/img_1029.jpg,2,colon_aca
ovarian_serous/aug_1772.jpg,13,ovarian_serous
lung_aca/img_0365.jpg,4,lung_aca
ovarian_clear_cell/aug_1714.jpg,9,ovarian_clear_cell
oral_normal_oral_cavity/aug_1697.jpg,7,oral_normal_oral_cavity
ovarian_serous/aug_0011.jpg,13,ovarian_serous
ovarian_clear_cell/aug_0843.jpg,9,ovarian_clear_cell
ovarian_mucinous/aug_1822.jpg,11,ovarian_mucinous
oral_oscc/aug_0328.jpg,8,oral_oscc
lung_aca/img_1780.jpg,4,lung_aca
breast_malignant/orig_1084.jpg,1,breast_malignant
breast_malignant/orig_0313.jpg,1,breast_malignant
colon_aca/img_1920.jpg,2,colon_aca
ovarian_clear_cell/aug_0268.jpg,9,ovarian_clear_cell
lung_aca/img_1525.jpg,4,lung_aca
colon_aca/img_0919.jpg,2,colon_aca
lung_n/img_1737.jpg,5,lung_n
colon_n/img_0031.jpg,3,colon_n
breast_malignant/orig_1123.jpg,1,breast_malignant
breast_malignant/orig_0891.jpg,1,breast_malignant
colon_aca/img_1576.jpg,2,colon_aca
oral_normal_oral_cavity/aug_0869.jpg,7,oral_normal_oral_cavity
breast_malignant/aug_0416.jpg,1,breast_malignant
breast_malignant/orig_0937.jpg,1,breast_malignant
ovarian_clear_cell/aug_1823.jpg,9,ovarian_clear_cell
lung_scc/img_1464.jpg,6,lung_scc
lung_scc/img_1328.jpg,6,lung_scc
colon_aca/img_0571.jpg,2,colon_aca
lung_scc/img_0609.jpg,6,lung_scc
colon_n/img_1871.jpg,3,colon_n
colon_aca/img_0690.jpg,2,colon_aca
ovarian_non_cancerous/aug_1307.jpg,12,ovarian_non_cancerous
ovarian_endometri/aug_1251.jpg,10,ovarian_endometri
breast_malignant/orig_0182.jpg,1,breast_malignant
colon_aca/img_1762.jpg,2,colon_aca
ovarian_clear_cell/aug_0264.jpg,9,ovarian_clear_cell
breast_malignant/aug_0724.jpg,1,breast_malignant
oral_oscc/orig_0027.jpg,8,oral_oscc
oral_oscc/orig_0317.jpg,8,oral_oscc
lung_scc/img_1801.jpg,6,lung_scc
lung_n/img_1381.jpg,5,lung_n
ovarian_serous/aug_1687.jpg,13,ovarian_serous
ovarian_mucinous/aug_0336.jpg,11,ovarian_mucinous
oral_normal_oral_cavity/aug_1694.jpg,7,oral_normal_oral_cavity
breast_malignant/orig_0588.jpg,1,breast_malignant
lung_scc/img_0823.jpg,6,lung_scc
oral_normal_oral_cavity/aug_0100.jpg,7,oral_normal_oral_cavity
lung_aca/img_0641.jpg,4,lung_aca
breast_malignant/aug_0048.jpg,1,breast_malignant
colon_aca/img_0222.jpg,2,colon_aca
lung_aca/img_1423.jpg,4,lung_aca
colon_n/img_0599.jpg,3,colon_n
lung_scc/img_0964.jpg,6,lung_scc
ovarian_mucinous/aug_1301.jpg,11,ovarian_mucinous
ovarian_non_cancerous/aug_1292.jpg,12,ovarian_non_cancerous
lung_aca/img_0501.jpg,4,lung_aca
colon_n/img_0958.jpg,3,colon_n
breast_benign/aug_0260.jpg,0,breast_benign
ovarian_non_cancerous/aug_0475.jpg,12,ovarian_non_cancerous
lung_aca/img_0656.jpg,4,lung_aca
lung_scc/img_1780.jpg,6,lung_scc
ovarian_clear_cell/aug_0035.jpg,9,ovarian_clear_cell
colon_n/img_0428.jpg,3,colon_n
ovarian_clear_cell/aug_0366.jpg,9,ovarian_clear_cell
colon_n/img_1170.jpg,3,colon_n
ovarian_endometri/aug_1039.jpg,10,ovarian_endometri
breast_benign/orig_0101.jpg,0,breast_benign
breast_benign/aug_1047.jpg,0,breast_benign
ovarian_endometri/aug_1406.jpg,10,ovarian_endometri
oral_normal_oral_cavity/aug_1476.jpg,7,oral_normal_oral_cavity
breast_malignant/aug_0789.jpg,1,breast_malignant
colon_aca/img_1404.jpg,2,colon_aca
ovarian_non_cancerous/aug_0878.jpg,12,ovarian_non_cancerous
breast_benign/orig_0271.jpg,0,breast_benign
ovarian_endometri/aug_1540.jpg,10,ovarian_endometri
breast_malignant/orig_0964.jpg,1,breast_malignant
colon_aca/img_0607.jpg,2,colon_aca
ovarian_serous/aug_0415.jpg,13,ovarian_serous
oral_normal_oral_cavity/aug_0895.jpg,7,oral_normal_oral_cavity
ovarian_endometri/aug_1306.jpg,10,ovarian_endometri
colon_n/img_0165.jpg,3,colon_n
lung_aca/img_0134.jpg,4,lung_aca
lung_aca/img_1191.jpg,4,lung_aca
breast_benign/aug_1403.jpg,0,breast_benign
ovarian_non_cancerous/aug_1302.jpg,12,ovarian_non_cancerous
ovarian_mucinous/aug_1294.jpg,11,ovarian_mucinous
colon_n/img_1702.jpg,3,colon_n
lung_scc/img_0926.jpg,6,lung_scc
oral_normal_oral_cavity/aug_1364.jpg,7,oral_normal_oral_cavity
lung_aca/img_1270.jpg,4,lung_aca
lung_n/img_1086.jpg,5,lung_n
breast_benign/aug_0989.jpg,0,breast_benign
lung_scc/img_1426.jpg,6,lung_scc
ovarian_mucinous/aug_0073.jpg,11,ovarian_mucinous
ovarian_mucinous/aug_0125.jpg,11,ovarian_mucinous
colon_aca/img_0506.jpg,2,colon_aca
colon_aca/img_0743.jpg,2,colon_aca
ovarian_non_cancerous/aug_0654.jpg,12,ovarian_non_cancerous
colon_aca/img_0329.jpg,2,colon_aca
oral_normal_oral_cavity/aug_0483.jpg,7,oral_normal_oral_cavity
oral_normal_oral_cavity/aug_1588.jpg,7,oral_normal_oral_cavity
oral_oscc/aug_0533.jpg,8,oral_oscc
lung_n/img_1694.jpg,5,lung_n
oral_oscc/orig_0580.jpg,8,oral_oscc
colon_aca/img_1742.jpg,2,colon_aca
ovarian_non_cancerous/aug_0457.jpg,12,ovarian_non_cancerous
breast_benign/aug_1235.jpg,0,breast_benign
ovarian_non_cancerous/aug_1127.jpg,12,ovarian_non_cancerous
ovarian_non_cancerous/orig_0062.jpg,12,ovarian_non_cancerous
oral_normal_oral_cavity/aug_0470.jpg,7,oral_normal_oral_cavity
ovarian_serous/aug_0872.jpg,13,ovarian_serous
ovarian_serous/orig_0007.jpg,13,ovarian_serous
breast_benign/aug_0953.jpg,0,breast_benign
ovarian_mucinous/aug_0498.jpg,11,ovarian_mucinous
oral_normal_oral_cavity/aug_1141.jpg,7,oral_normal_oral_cavity
colon_n/img_0493.jpg,3,colon_n
breast_benign/aug_1276.jpg,0,breast_benign
oral_normal_oral_cavity/aug_0315.jpg,7,oral_normal_oral_cavity
breast_malignant/orig_0542.jpg,1,breast_malignant
lung_aca/img_0588.jpg,4,lung_aca
colon_aca/img_1844.jpg,2,colon_aca
ovarian_serous/aug_1221.jpg,13,ovarian_serous
oral_normal_oral_cavity/orig_0257.jpg,7,oral_normal_oral_cavity
lung_n/img_0605.jpg,5,lung_n
ovarian_non_cancerous/aug_0864.jpg,12,ovarian_non_cancerous
oral_oscc/aug_0654.jpg,8,oral_oscc
ovarian_clear_cell/aug_1393.jpg,9,ovarian_clear_cell
ovarian_mucinous/aug_0460.jpg,11,ovarian_mucinous
breast_benign/aug_0596.jpg,0,breast_benign
ovarian_mucinous/aug_0354.jpg,11,ovarian_mucinous
oral_normal_oral_cavity/aug_0790.jpg,7,oral_normal_oral_cavity
lung_scc/img_0949.jpg,6,lung_scc
oral_oscc/orig_0820.jpg,8,oral_oscc
breast_malignant/orig_0851.jpg,1,breast_malignant
ovarian_endometri/aug_1848.jpg,10,ovarian_endometri
ovarian_endometri/aug_0850.jpg,10,ovarian_endometri
breast_malignant/orig_0749.jpg,1,breast_malignant
ovarian_serous/aug_1349.jpg,13,ovarian_serous
breast_malignant/orig_0043.jpg,1,breast_malignant
lung_scc/img_1927.jpg,6,lung_scc
lung_n/img_0628.jpg,5,lung_n
breast_benign/aug_0289.jpg,0,breast_benign
oral_normal_oral_cavity/aug_0855.jpg,7,oral_normal_oral_cavity
ovarian_clear_cell/aug_0410.jpg,9,ovarian_clear_cell
lung_n/img_1674.jpg,5,lung_n
lung_n/img_1739.jpg,5,lung_n
ovarian_non_cancerous/aug_0085.jpg,12,ovarian_non_cancerous
colon_n/img_0242.jpg,3,colon_n
colon_aca/img_1820.jpg,2,colon_aca
breast_benign/aug_0777.jpg,0,breast_benign
lung_n/img_1291.jpg,5,lung_n
lung_aca/img_0188.jpg,4,lung_aca
oral_oscc/orig_0484.jpg,8,oral_oscc
lung_aca/img_0225.jpg,4,lung_aca
oral_oscc/aug_0222.jpg,8,oral_oscc
lung_n/img_0794.jpg,5,lung_n
colon_n/img_1376.jpg,3,colon_n
ovarian_endometri/aug_1216.jpg,10,ovarian_endometri
ovarian_clear_cell/orig_0088.jpg,9,ovarian_clear_cell
oral_normal_oral_cavity/aug_1312.jpg,7,oral_normal_oral_cavity
breast_benign/aug_0204.jpg,0,breast_benign
ovarian_mucinous/aug_0167.jpg,11,ovarian_mucinous
ovarian_mucinous/aug_0557.jpg,11,ovarian_mucinous
breast_malignant/aug_0224.jpg,1,breast_malignant
lung_scc/img_1640.jpg,6,lung_scc
breast_malignant/aug_0533.jpg,1,breast_malignant
colon_aca/img_1985.jpg,2,colon_aca
lung_n/img_1553.jpg,5,lung_n
ovarian_mucinous/aug_1287.jpg,11,ovarian_mucinous
ovarian_mucinous/aug_1649.jpg,11,ovarian_mucinous
ovarian_clear_cell/aug_1224.jpg,9,ovarian_clear_cell
oral_oscc/aug_0757.jpg,8,oral_oscc
ovarian_endometri/aug_0592.jpg,10,ovarian_endometri
ovarian_endometri/aug_0146.jpg,10,ovarian_endometri
oral_normal_oral_cavity/aug_0570.jpg,7,oral_normal_oral_cavity
ovarian_mucinous/aug_0576.jpg,11,ovarian_mucinous
breast_benign/orig_0190.jpg,0,breast_benign
ovarian_endometri/aug_0834.jpg,10,ovarian_endometri
lung_aca/img_1605.jpg,4,lung_aca
ovarian_endometri/aug_0729.jpg,10,ovarian_endometri
breast_malignant/orig_0971.jpg,1,breast_malignant
ovarian_mucinous/aug_1478.jpg,11,ovarian_mucinous
ovarian_clear_cell/aug_1353.jpg,9,ovarian_clear_cell
ovarian_endometri/aug_1749.jpg,10,ovarian_endometri
lung_aca/img_0544.jpg,4,lung_aca
ovarian_serous/aug_0833.jpg,13,ovarian_serous
ovarian_non_cancerous/aug_1287.jpg,12,ovarian_non_cancerous
colon_n/img_1444.jpg,3,colon_n
lung_scc/img_0010.jpg,6,lung_scc
breast_malignant/orig_0216.jpg,1,breast_malignant
oral_oscc/orig_0368.jpg,8,oral_oscc
ovarian_endometri/aug_1596.jpg,10,ovarian_endometri
oral_oscc/aug_0225.jpg,8,oral_oscc
lung_n/img_0404.jpg,5,lung_n
lung_aca/img_0191.jpg,4,lung_aca
oral_normal_oral_cavity/aug_1330.jpg,7,oral_normal_oral_cavity
ovarian_serous/aug_0939.jpg,13,ovarian_serous
lung_scc/img_1039.jpg,6,lung_scc
ovarian_serous/aug_1662.jpg,13,ovarian_serous
breast_malignant/aug_0309.jpg,1,breast_malignant
lung_n/img_1420.jpg,5,lung_n
lung_scc/img_1663.jpg,6,lung_scc
lung_aca/img_1332.jpg,4,lung_aca
lung_aca/img_0726.jpg,4,lung_aca
ovarian_clear_cell/aug_0475.jpg,9,ovarian_clear_cell
lung_aca/img_1857.jpg,4,lung_aca
breast_benign/aug_0101.jpg,0,breast_benign
lung_aca/img_0693.jpg,4,lung_aca
colon_n/img_0426.jpg,3,colon_n
lung_aca/img_1760.jpg,4,lung_aca
ovarian_clear_cell/aug_0161.jpg,9,ovarian_clear_cell
ovarian_non_cancerous/aug_1499.jpg,12,ovarian_non_cancerous
lung_aca/img_1979.jpg,4,lung_aca
ovarian_clear_cell/aug_1786.jpg,9,ovarian_clear_cell
ovarian_serous/aug_0313.jpg,13,ovarian_serous
breast_benign/orig_0243.jpg,0,breast_benign
ovarian_clear_cell/aug_1350.jpg,9,ovarian_clear_cell
ovarian_clear_cell/aug_0692.jpg,9,ovarian_clear_cell
colon_n/img_0274.jpg,3,colon_n
oral_normal_oral_cavity/aug_0871.jpg,7,oral_normal_oral_cavity
colon_n/img_0468.jpg,3,colon_n
colon_n/img_1318.jpg,3,colon_n
lung_aca/img_1527.jpg,4,lung_aca
oral_oscc/orig_0725.jpg,8,oral_oscc
oral_normal_oral_cavity/aug_0709.jpg,7,oral_normal_oral_cavity
oral_normal_oral_cavity/aug_0016.jpg,7,oral_normal_oral_cavity
breast_benign/orig_0256.jpg,0,breast_benign
ovarian_clear_cell/aug_0019.jpg,9,ovarian_clear_cell
ovarian_clear_cell/aug_1229.jpg,9,ovarian_clear_cell
lung_scc/img_0182.jpg,6,lung_scc
lung_aca/img_1084.jpg,4,lung_aca
oral_normal_oral_cavity/aug_0169.jpg,7,oral_normal_oral_cavity
ovarian_non_cancerous/aug_1588.jpg,12,ovarian_non_cancerous
lung_scc/img_0397.jpg,6,lung_scc
ovarian_endometri/aug_0371.jpg,10,ovarian_endometri
colon_n/img_0042.jpg,3,colon_n
lung_n/img_1295.jpg,5,lung_n
ovarian_serous/aug_0801.jpg,13,ovarian_serous
ovarian_clear_cell/aug_0361.jpg,9,ovarian_clear_cell
ovarian_non_cancerous/aug_0875.jpg,12,ovarian_non_cancerous
breast_benign/aug_0502.jpg,0,breast_benign
ovarian_non_cancerous/aug_0234.jpg,12,ovarian_non_cancerous
ovarian_mucinous/aug_1206.jpg,11,ovarian_mucinous
colon_aca/img_1240.jpg,2,colon_aca
colon_n/img_1449.jpg,3,colon_n
ovarian_serous/aug_1294.jpg,13,ovarian_serous
lung_aca/img_0125.jpg,4,lung_aca
oral_oscc/aug_0134.jpg,8,oral_oscc
colon_aca/img_0003.jpg,2,colon_aca
ovarian_endometri/aug_0799.jpg,10,ovarian_endometri
lung_aca/img_0123.jpg,4,lung_aca
breast_benign/aug_1291.jpg,0,breast_benign
breast_benign/aug_1245.jpg,0,breast_benign
oral_oscc/orig_0037.jpg,8,oral_oscc
oral_oscc/orig_0497.jpg,8,oral_oscc
ovarian_serous/aug_0178.jpg,13,ovarian_serous
oral_oscc/aug_0117.jpg,8,oral_oscc
lung_aca/img_1755.jpg,4,lung_aca
oral_oscc/aug_0141.jpg,8,oral_oscc
colon_n/img_0471.jpg,3,colon_n
lung_scc/img_0391.jpg,6,lung_scc
lung_scc/img_1934.jpg,6,lung_scc
breast_malignant/aug_0216.jpg,1,breast_malignant
oral_oscc/orig_0834.jpg,8,oral_oscc
oral_normal_oral_cavity/aug_1236.jpg,7,oral_normal_oral_cavity
ovarian_clear_cell/aug_0844.jpg,9,ovarian_clear_cell
lung_scc/img_1886.jpg,6,lung_scc
breast_malignant/aug_0286.jpg,1,breast_malignant
lung_n/img_0527.jpg,5,lung_n
ovarian_non_cancerous/aug_0573.jpg,12,ovarian_non_cancerous
ovarian_non_cancerous/aug_0854.jpg,12,ovarian_non_cancerous
colon_aca/img_0886.jpg,2,colon_aca
lung_n/img_0196.jpg,5,lung_n
lung_aca/img_0955.jpg,4,lung_aca
oral_normal_oral_cavity/aug_1430.jpg,7,oral_normal_oral_cavity
lung_aca/img_1478.jpg,4,lung_aca
oral_normal_oral_cavity/aug_0360.jpg,7,oral_normal_oral_cavity
breast_benign/aug_0746.jpg,0,breast_benign
ovarian_non_cancerous/aug_0090.jpg,12,ovarian_non_cancerous
oral_normal_oral_cavity/aug_1191.jpg,7,oral_normal_oral_cavity
oral_oscc/orig_0002.jpg,8,oral_oscc
breast_malignant/aug_0571.jpg,1,breast_malignant
colon_n/img_1290.jpg,3,colon_n
ovarian_non_cancerous/aug_0827.jpg,12,ovarian_non_cancerous
breast_malignant/orig_0514.jpg,1,breast_malignant
colon_aca/img_1266.jpg,2,colon_aca
oral_normal_oral_cavity/aug_1376.jpg,7,oral_normal_oral_cavity
colon_n/img_1592.jpg,3,colon_n
lung_scc/img_0090.jpg,6,lung_scc
colon_n/img_1874.jpg,3,colon_n
colon_n/img_1441.jpg,3,colon_n
ovarian_clear_cell/aug_1565.jpg,9,ovarian_clear_cell
colon_n/img_1755.jpg,3,colon_n
oral_normal_oral_cavity/aug_0820.jpg,7,oral_normal_oral_cavity
colon_n/img_0937.jpg,3,colon_n
ovarian_non_cancerous/orig_0080.jpg,12,ovarian_non_cancerous
colon_aca/img_0025.jpg,2,colon_aca
ovarian_endometri/aug_0056.jpg,10,ovarian_endometri
colon_aca/img_1807.jpg,2,colon_aca
lung_n/img_1039.jpg,5,lung_n
oral_normal_oral_cavity/aug_0649.jpg,7,oral_normal_oral_cavity
